id,created_at,text
185740581681627140,2012-03-30 14:49:40,b'lmao @ pls\xe2\x80\x9c@remiavan: im the friend pls \xe2\x80\x9c@banjidanny: A frnd wants pls RT @atunrase6: #nationalcleavageday who wants?  http://t.co/Xe1IKC2w\xe2\x80\x9d'
185740239912972288,2012-03-30 14:48:18,"b""Am leaving eclipse for a moment now... Can't concentrate any more... The perv mode bullying off the geek mode.."""
185739004203892740,2012-03-30 14:43:24,b'OmO\xe2\x80\x9c@remiavan: ovokovo!!!! \xe2\x80\x9c@Sick_Sage: Ovloria!  RT @MegaPar: haiiiii \xe2\x80\x9c@bollyyyy: I Just had to Post this One. &lt;3 http://t.co/35mtdUGv\xe2\x80\x9d\xe2\x80\x9d\xe2\x80\x9d'
185738745612480513,2012-03-30 14:42:22,b'sorry! \xe2\x80\x9c@Fakinsanya: Big big boobs everywhere.\xe2\x80\x9d'
185735083821514752,2012-03-30 14:27:49,"b'RT @bankyM: Looking at some twitpics at work with @ifraggle04 and next thing he says, ""Omo, she dey really sparkle"" LOL'"
185672177700454400,2012-03-30 10:17:51,b'@damijo89 @jada_fire Private show for a nigga #dontdull'
185667256569700352,2012-03-30 09:58:18,b'#nff @jada_fire'
185589574611898368,2012-03-30 04:49:37,b'RT @folushebioba: Thank You Father For The Gift Of Life :o)'
185458179411423232,2012-03-29 20:07:30,b'WTH Jada Fire has retired....*Bad times*...\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
185455689357991937,2012-03-29 19:57:36,b'RT @eyethogan: @dolapoani bitch nigga!!woddup??'
185072259738771457,2012-03-28 18:33:59,b'I think I have bin carrying major last'
185001622928236544,2012-03-28 13:53:18,"b""RT @RevRunWisdom: We all get stuck in life sometimes.. Not sure, wondering how to reach our goal..\nDon't stop! just KEEP GOING!!"""
184998998283784194,2012-03-28 13:42:52,b'@pinterestsurvey Way better than instagram'
184998635270975488,2012-03-28 13:41:26,b'@PinterestSurvey way better tha onstage am I would presume...'
184997417656139777,2012-03-28 13:36:36,b'Oh well all I can think about of late is DCE'
184996437740879872,2012-03-28 13:32:42,b'A very long day'
184900392428118016,2012-03-28 07:11:03,b'@yung_chef @iamqriss make Una do an sharp oh!'
184894847671468032,2012-03-28 06:49:01,b'@yung_chef yo! Why are u not on the Ara remix with @iamqriss though... That would be some hard #tune'
184356062697234432,2012-03-26 19:08:05,"b'as in\xe2\x80\x9c@Tee_Josh: hmmm awon eleyi RT @tauphique: try Alomo and codeine!! call me a bastard if u dnt sleep! :* RT @ayodiva: Tired,but cnt sle'"
184348320959959040,2012-03-26 18:37:19,b'I want some please.. \xe2\x80\x9c@flakkyls: Baking mode activate\xe2\x80\x9d'
184320232737878016,2012-03-26 16:45:42,"b""Really what's to the federal ministry website that needs to be hacked... Wouldn't even waste my talent on such..."""
184319787420221441,2012-03-26 16:43:56,"b'RT @CHRIS_Daughtry: Go check out the new @Shinedown ""Amaryllis"" album!!! It\'s out 3/27!!!!'"
184318754400907264,2012-03-26 16:39:50,"b'IYP, DCE, MIE....\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83 future of Tech solution in Nigeria..'"
184318532400586752,2012-03-26 16:38:57,b'3 doors down is so inspiring... Well!'
184317811131285504,2012-03-26 16:36:05,b'Shine down with a new album... \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83'
184316670721003521,2012-03-26 16:31:33,b'RT @blacknoob1: On the real check out @iamqriss aka Qriss on the Ara remix #DOMINATIONnation #IfYouDontKnowNowYouKnow'
184022078536695808,2012-03-25 21:00:57,b'@flakkyls jumped off a cliff... Lol...'
184016015770927105,2012-03-25 20:36:51,b'@GHARLEEB mad man I dey bust my brain for the DCE. Thing...'
184015245390516225,2012-03-25 20:33:47,b'Thanks for all the birthday wishes... Really do appreciate them...'
183823012850712576,2012-03-25 07:49:56,b'@nastyB1808 thanks'
183822443985641472,2012-03-25 07:47:40,b'@Dotbabe dotun thanks..'
183821930288267264,2012-03-25 07:45:38,"b""Y'all thanks for the birthday wishes..."""
183639285805760513,2012-03-24 19:39:52,b'Lmao... I think this kayswitch guy is dense... Lmao...'
183601777306906624,2012-03-24 17:10:49,b'@yadelaja male chicken whatsapp chat'
183601064753377280,2012-03-24 17:07:59,"b""cc @yadelaja \xe2\x80\x9c@somie_c: I don't evn know who is beta @iam_Davido or @wizkidayo but both of dem r just 2 good!\xe2\x80\x9d"""
183590478044868609,2012-03-24 16:25:55,b'RT @b_kaykara: Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored Bored'
183547074074247168,2012-03-24 13:33:27,b'Sober reflection....'
183546608070303744,2012-03-24 13:31:36,b'I just want to eat a BBQ right now!'
183508764064890880,2012-03-24 11:01:13,b'RT @Big_Bad_Ben: Yam &amp; Scrambled Eggs RT @kechilauren: What is your Regular Saturday breakfast?'
183493701866233858,2012-03-24 10:01:22,b'@youngette there has to be... Getting my mind in the right frame to know it is the task...'
183492821989326850,2012-03-24 09:57:52,b'Am just clueless'
183492401778794496,2012-03-24 09:56:12,b'@MrEnilari yo where u @'
183155312692445184,2012-03-23 11:36:44,b'To one the most fantastic an funniest people I know @kayfraggle happy birthday bruv..'
182981874417811457,2012-03-23 00:07:33,b'@mzz_dedotun cute avatar'
182981453628440578,2012-03-23 00:05:52,b'@stefsosolid happy birthday darling! :)'
182976842939113472,2012-03-22 23:47:33,b'diddydirtymoney\xe2\x80\x9c@ina_tope: Yesterday I fell in love.....today feels like a funeral \xe2\x98\xb9\xe2\x80\x9d'
182971509743173632,2012-03-22 23:26:22,b'@Ms_Dami Nw #ff'
182968475239718912,2012-03-22 23:14:18,b'Err...example or the weeknd'
182967702355312642,2012-03-22 23:11:14,"b'I rather join the ""Crazy ones""\xe2\x80\x9c@Tee_Josh: Wild ones....\xe2\x80\x9d'"
182967518409932800,2012-03-22 23:10:30,"b""In my apartment alone... Not food but smokes that's all I have here..."""
182967422708482049,2012-03-22 23:10:07,b'RT @SmkyRobbs: Doug and Andy could smoke the whole supply of Milf Weed. Great People'
182967222917021696,2012-03-22 23:09:19,b'U just have to be there when I need to talk...'
182966682480943106,2012-03-22 23:07:11,"b""The fuck! That's just what I want to say out loud!"""
182965706067935232,2012-03-22 23:03:18,b'Fuck this! Am lighting up! I seriously tried not to... As we were!'
182965564300476416,2012-03-22 23:02:44,b'share a joint?! \xe2\x80\x9c@taemib: What do you do if your stuck in a room with a porcupine ?\xe2\x80\x9d'
182822360674603009,2012-03-22 13:33:42,b'Rhythm 93.7 the net during mid day'
182499607522197505,2012-03-21 16:11:11,b'Doing something differently is main aim'
182499602744885248,2012-03-21 16:11:10,b'We are not hungry enough'
182449964423716864,2012-03-21 12:53:55,b'lol.. U just had to be wicked\xe2\x80\x9c@phoenixfeet: Staffs? na wizard\xe2\x80\x9d'
182443297455869953,2012-03-21 12:27:26,"b'oh u think landlord of friend zone is life... \xe2\x80\x9c@imperfect_Ms: ""Mistress of Overkaku Ladies"" tho??? This can\'t be Life. *sigh*\xe2\x80\x9d'"
182437837772304385,2012-03-21 12:05:44,b'say God \xe2\x80\x9c@phemdyzzle: 2 bitches in my bed so we 3some. No bitch in ur bed so \xc6\xb2 1(t)some\xe2\x80\x9d'
182425665163902976,2012-03-21 11:17:22,b'@MrEnilari where u dey?!'
182425376486731776,2012-03-21 11:16:13,"b""SHATTAP\xe2\x80\x9c@bankyM: Say what you want - I am a believer. One of the reasons I'm different is because I went to King's College Lagos.\xe2\x80\x9d"""
182425299059879936,2012-03-21 11:15:55,b'Do it big and rowdy(everybody invited) or Do it small and classy( loads of snitching)'
182425040522981377,2012-03-21 11:14:53,b'OMO... \xe2\x80\x9c@flakkyls: :P nonono RT @ifraggle04: @flakkyls I want it back darling!!! :)\xe2\x80\x9d'
182423375778553856,2012-03-21 11:08:16,b'@flakkyls I want it back darling!!! :)'
182423083947270144,2012-03-21 11:07:07,b'Mrs. Ebong I take God beg u.. Please just have my transcript ready...'
182420931933765632,2012-03-21 10:58:34,b'@flakkyls oya now! I Sabi fine girl! Where is that my love for you again?!'
182418487124303872,2012-03-21 10:48:51,b'Make all these oceanic / Ecobank get sense Abeg!'
182402569660936192,2012-03-21 09:45:36,b'Bloody traffic...'
182163766056718336,2012-03-20 17:56:40,"b""@TianaGabrielle yo! How's it going?!"""
182162799026372608,2012-03-20 17:52:50,b'@yadelaja we are blood.. We think the same'
182162636727787520,2012-03-20 17:52:11,b'3 doors down... One of the lost inspiring lyricist band... Like em Bob Dylan type'
182162270552457216,2012-03-20 17:50:44,b'Lmao... \xe2\x80\x9c@yadelaja: Receiving ammunition\xe2\x80\x9d'
182161952670363648,2012-03-20 17:49:28,b'definitely a fag! \xe2\x80\x9c@DantePasusu: Neyo...great writer n brilliant singer....\xe2\x80\x9d'
182161821912936449,2012-03-20 17:48:57,b'And I just saw my gf on the brt bill board thing again... *kanye shrug*'
182161490764251136,2012-03-20 17:47:38,"b""RT @tundeaden: The 'private trips' video is dope as fuck.....and d video girl is a roast"""
182161432622792705,2012-03-20 17:47:24,"b""One of the coolest things in the world is to literally finger fuck a babe (that's not ur gf) brain... #Classic"""
182160494977757185,2012-03-20 17:43:41,"b'I fluctuate between bin a perv, junkie and a geek.... Y\'all just assume ""he should be the good one yeah""'"
182155683670659072,2012-03-20 17:24:33,"b'Whatever happened to ""how to make it in America""'"
182155511012139008,2012-03-20 17:23:52,b'RT @Big_Bad_Ben: Hey I Heard You Are A Wild One....'
182155483866603521,2012-03-20 17:23:46,"b""First proposal rejection and it wasn't all that bad... Greater days ahead!"""
182142078569021440,2012-03-20 16:30:30,b'RT @Bosyladie: Everybody wants to feel relevant and connected.'
182119282535174145,2012-03-20 14:59:55,b'@Big_Bad_Ben dope dope dope video... OMO'
182117329809850370,2012-03-20 14:52:09,b'Erm... Where... This combo is too rich... Henny all the way \xe2\x80\x9c@muyizle: Nice chilling with ma nigga @buko213 bless bruv!\xe2\x80\x9d'
182116060038840321,2012-03-20 14:47:06,b'haha... Go buy jeans now... \xe2\x80\x9c@xstinson: srzly i will do jus bout anything for an itunes gift card now\xe2\x80\x9d'
182098392586006530,2012-03-20 13:36:54,b'Life house..... Oh well... This is one group listening to their discography gets u all mushed up...'
182062791463665664,2012-03-20 11:15:26,b'Una two don mad\xe2\x80\x9c@DantePasusu: shihahhahahahahahaRT @O_K_D_G: Kikikikikikikikikikiki RT'
182020185350352896,2012-03-20 08:26:08,b'Creating a digital lifestyle... Passion is sky rocket high!!!'
182020158628438017,2012-03-20 08:26:02,b'The thing am glad about when I wake up every day is - I love what I do...'
182015757520080896,2012-03-20 08:08:32,b'I think Calvin Harris and example are mental'
182010265833971712,2012-03-20 07:46:43,b'omo\xe2\x80\x9c@ina_tope: RT @KayXlav: She wears expensive stuff but still she has no value\xe2\x80\x9d'
182007736064688128,2012-03-20 07:36:40,b'Nike Odetola &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Leighton Meester'
182007178733944832,2012-03-20 07:34:27,b'Digital lifestyle &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;'
182006482911494144,2012-03-20 07:31:41,b'okay! \xe2\x80\x9c@twintsala: Happy Bday mr @kay_brigante. D man dat dragged 1 chic wiv me back in d days. We both lost.\xe2\x80\x9d'
181998649016983552,2012-03-20 07:00:33,b'Good day I presume'
181809575513698305,2012-03-19 18:29:15,"b""RT @Ms_Dami: RT @vicky_ash: LMAO RT @UberFacts: Female fish fake orgasms to trick males into thinking they've copulated.They do ... http ..."""
181799808128913408,2012-03-19 17:50:26,"b""I like your pants around ur feet, I like the diets that's on ur knees, I like the way u still say please when u're looking up to me..."""
181799490901114882,2012-03-19 17:49:10,b'#np figured you out - Nickelback ... One of their best tracks ever... Too make sense lyrics'
181799215192735744,2012-03-19 17:48:05,"b""OMO \xe2\x80\x9c@hotchocolateyme: Oouch!! RT @BlackBarbie_20: Idiots like you don't live long.\xe2\x80\x9d"""
181797650197250049,2012-03-19 17:41:52,b'@imperfect_Ms lmao.... Classic... Hahahahha'
181797361641734145,2012-03-19 17:40:43,b'#np if you only know - Shinedown'
181796624111112192,2012-03-19 17:37:47,b'Things you do for praks.... #Classic'
181795972169469952,2012-03-19 17:35:12,b'Erm... \xe2\x80\x9c@imperfect_Ms: RT @yadelaja: Its okay to be angry...just dont keep malice and dont let the sun go down on your anger.\xe2\x80\x9d'
181773639048372225,2012-03-19 16:06:27,"b""okay! \xe2\x80\x9c@Fakinsanya: When I see the text msg icon on my phone, the first thing I check is the day's date to know if its salary alert or not.\xe2\x80\x9d"""
181771763548553217,2012-03-19 15:59:00,b'Long ass day...'
181377484405751809,2012-03-18 13:52:16,b'as in... And I wan give bar sef.. She refuse.. \xe2\x80\x9c@yadelaja: Fullest cruise I swear\xe2\x80\x9d'
181352766931861504,2012-03-18 12:14:03,b'yes oh! The man needs to sit down and think... \xe2\x80\x9c@Femisoro: Don Jazzy might loose? Huh?\xe2\x80\x9d'
181352598857715712,2012-03-18 12:13:23,b'yes oh! \xe2\x80\x9c@Femisoro: Don Jazzy might loose? Huh?\xe2\x80\x9d'
181333680206249986,2012-03-18 10:58:13,b'with?! \xe2\x80\x9c@tundeaden: Facetime\xe2\x80\x9d'
181331051724021760,2012-03-18 10:47:46,b'Smang = smash + bang'
181330929141301248,2012-03-18 10:47:17,b'My friend is going to smang a stripper for free... OMO...'
181327333628715010,2012-03-18 10:32:59,b'@AdaIzsna yeah checked it out already...'
181326351343693825,2012-03-18 10:29:05,b'RT @ina_tope: LMAORT @Oyinda_I: Going to MFM church on an empty stomach?...may u not die along with ur enemies'
181323473547833344,2012-03-18 10:17:39,"b'circle of bosses\xe2\x80\x9c@Bobo_lee: It wld take a while for y\'all to understand the ""COB""\xe2\x80\x9d'"
181322561597095936,2012-03-18 10:14:02,"b""@AdaIzsna what's 'Inye' tablet"""
181322177193312256,2012-03-18 10:12:30,b'I think this is a cool post http://t.co/JjnIjL2l'
181320085649113088,2012-03-18 10:04:11,b'The whole of Slaughter house is mental... I only Listen to there rap albums ATM...'
181319628197343233,2012-03-18 10:02:22,"b'yes boss...\xe2\x80\x9c@Bobo_lee: Crooked i is a ""BEAST""\xe2\x80\x9d'"
181319298755739650,2012-03-18 10:01:04,b'Right now... Well all three are really that important...'
181318218554687488,2012-03-18 09:56:46,"b'Three accessories really care about... A very expensive wrist watch, unique glasses frames and my iPhone...'"
181315141701337088,2012-03-18 09:44:33,b'unstable \xe2\x80\x9c@babshova: Beautiful music in church...I almost want to cry!!\xe2\x80\x9d'
181311156898627585,2012-03-18 09:28:43,b'@kay_brigante @yadelaja just remembered the jam jor... And physically I am...'
181310950589202432,2012-03-18 09:27:53,b'@Sheyeeah Yo! Bald....'
181310873674072064,2012-03-18 09:27:35,"b""huh... Seriously... \xe2\x80\x9c@ina_tope: @damijo89 how's Electra? \xe2\x98\xba\xe2\x80\x9d"""
181310395028484096,2012-03-18 09:25:41,b'Lmao... Last RT though.... Looooool'
181310136059564032,2012-03-18 09:24:39,"b'RT @ina_tope: ""Is ur mum from krypton?was she given a ring powered by will? Is she from the island of the amazons?how is she a super hero?""'"
181309922271690752,2012-03-18 09:23:48,b'May D - Soundtrack.... OMO this song is a jam...cc @yadelaja'
181308980994375680,2012-03-18 09:20:04,"b""RT @Duke_d_Menace: #DiaryOfTheAbused RT @ina_tope: Some niggaz here can kill their father's with rat poison if given the chance"""
181302891854827521,2012-03-18 08:55:52,"b'or tagged ""hammer head of horror""\xe2\x80\x9c@ina_tope: Well banky W can star as hammer Head in spider man...\xe2\x98\xba\xe2\x80\x9d'"
181299874283798529,2012-03-18 08:43:53,b'Erm.. \xe2\x80\x9c@eamonami: My mum; beautiful on d inside beautiful on d outside\xe2\x80\x9d'
181299696847953920,2012-03-18 08:43:10,b'T-pain - am in love with a stripper cc @yadelaja @SmkyRobbs'
181297777492508672,2012-03-18 08:35:33,"b""RT @Folz_d: That moment when \xc6\xb1 use a babe as ur dp and ur mum pings \xc6\xb1 to say '\xc6\xb1 know today is mother's day right?'"""
181297651764051970,2012-03-18 08:35:03,b'Lmao... \xe2\x80\x9c@kay_brigante: Dear @haleemaah come for workout so I can wish u happy mothers day next year\xe2\x80\x9d'
181297080936050688,2012-03-18 08:32:47,b'I expect so much from my gfs because I have #mymum that set the standard...'
181296120100691969,2012-03-18 08:28:58,b'#mymum is the cantor in church today'
181295513847603200,2012-03-18 08:26:33,b'#mymum was my first ever Val date.. She came to skul to pick my bro and I for mid term and took us to tantalizer'
181294008000200705,2012-03-18 08:20:34,b'#mymum gave me my first apple product... iPod nano... :)'
181293793914519552,2012-03-18 08:19:43,"b'My mum flogged me one time till Ife, Afolabi and Bolu stated crying on my behalf... I was shedding..'"
181293471536119808,2012-03-18 08:18:26,b'lmao... \xe2\x80\x9c@eamonami: I swear no difference btw smokey and tweetoracle\xe2\x80\x9d'
181293403034759168,2012-03-18 08:18:10,"b""Canopy for lunch... Women wearing the same attire... And I came with a woman who wouldn't want to leave till it is all over"""
181293015854354432,2012-03-18 08:16:37,b'With the setup in church am not sure we are leaving here before 1pm'
181292752200413185,2012-03-18 08:15:35,b'Church.. http://t.co/GTw3b8sB'
181280139726954496,2012-03-18 07:25:27,b'say God!!! \xe2\x80\x9c@Attytudgyal: ...tweet abt sex n other morally depraved tinz all week n turn 2 God on Sundays..*spits* u guys make me sick! Ugh\xe2\x80\x9d'
181265671668252672,2012-03-18 06:27:58,b'RT @kay_brigante: Happy birthday @TeeBlankson. God bless you'
181263411030654976,2012-03-18 06:18:59,b'Guilt trip: forgot to get a card for mothers day... Well sent her a text...'
181252493714522112,2012-03-18 05:35:36,b'And I dreamt of owning a very expensive collection of wrist watches... Oh well'
181252120559882240,2012-03-18 05:34:07,b'Digital consumer experience...'
181251877462216704,2012-03-18 05:33:09,"b'And I miss u ""Like crazy""'"
181251638525308928,2012-03-18 05:32:12,"b""Glad that church is not until 9... But then again that's going to be a long time in church today..."""
181250967507963904,2012-03-18 05:29:32,b'@SmkyRobbs yo I just woke up from yesterday evening crash... Omo'
181249340998828032,2012-03-18 05:23:05,b'RT @phoenixfeet: Little talks - Of monsters and men'
181009942151569408,2012-03-17 13:31:47,"b""lol... \xe2\x80\x9c@jinguelzzz: me, myself and i.... ME MYSELF I'M HIGH...\xe2\x80\x9d"""
180827475767603200,2012-03-17 01:26:44,b'Classic...'
180808931604561921,2012-03-17 00:13:03,"b'RT @comex: I just noticed that the mobile Gmail site now has a feature that lets you scribble a drawing to attach to a message.  Random, ...'"
180807898333593601,2012-03-17 00:08:56,b'I really do no u... But then again \xe2\x80\x9c@yadelaja: Happy birthday @bosunescobar. Have a good one. God bless\xe2\x80\x9d'
180805449786990592,2012-03-16 23:59:13,b'Yessssssssss.....the cave and having a puff puff pass with @yadelaja'
180780709684838401,2012-03-16 22:20:54,b'RT @SmkyRobbs: Pierce your dick nibo.... Awon were'
180776199746887682,2012-03-16 22:03:00,b'Way out http://t.co/5T2Tpv5L'
180776190586519553,2012-03-16 22:02:57,b'There u go http://t.co/9mHdFGQa'
180775838835412992,2012-03-16 22:01:34,"b""That's just the MOPfraggle way http://t.co/evR7Xof2"""
180775651521990658,2012-03-16 22:00:48,"b'Live, Learn, Love and Leave a legacy...'"
180773504084492288,2012-03-16 21:52:16,b'Tonight am out with a big bang....sorry'
180713126587666432,2012-03-16 17:52:21,b'@Its_Creamz yo'
180712601783779328,2012-03-16 17:50:16,"b'OMO\xe2\x80\x9c@SmkyRobbs: Can prove more difficult than trying to impress her the 1st time""@adeyomi: Fuck her good once &amp; then You gotta defend your'"
180709894217936896,2012-03-16 17:39:30,"b'RT @SmkyRobbs: The ""I don\'t drink"" smokey is gradually flying out of the window.'"
180708852751273984,2012-03-16 17:35:22,b'Yo bastard where have u bin all day @bankyM'
180695781685211136,2012-03-16 16:43:26,"b'Live, learn, love and leave a legacy'"
180695600898117632,2012-03-16 16:42:43,b'Apparently most senators are gay...'
180695531574665216,2012-03-16 16:42:26,b'Lmao... Old Mehn narrating gay experiences with each other... Omo...'
180608649356513280,2012-03-16 10:57:12,"b'lol\xe2\x80\x9c@ina_tope: "" Give Bj for Nigeria"" tf?\xe2\x80\x9d'"
180601558940139521,2012-03-16 10:29:01,"b'Classic \xe2\x80\x93 Natural Disaster (Laidback Luke vs. Example) by Example, from #SoundHound http://t.co/RZ0U9LfS'"
180579855019151360,2012-03-16 09:02:47,b'@oluwadolapo miss... Are u comin to lg today?!'
180377132311126016,2012-03-15 19:37:14,b'RT @imperfect_Ms: Now I understand this tweet. LMAOOOOOOO RT @yadelaja: I only pray they did not see it'
180375665193926656,2012-03-15 19:31:24,b'RT @afropikin: Awwwwwww pele cc @temmyodetola'
180370248791371776,2012-03-15 19:09:53,b'RT @imperfect_Ms: I stay thanking you Lord for my sense of humour.... #TeamAlwaysHappyandGrateful \xe2\x98\xba'
180367943350226945,2012-03-15 19:00:43,b'RT @Ranmia: My guy don turn landlord in friend zone o...#Life'
180050449402052611,2012-03-14 21:59:06,b'Did I mention that I am Chelsea fan... COYB'
180029238819295232,2012-03-14 20:34:49,b'RT @aystunna: Apparently today was stake and BJ day! How did we miss that! But we can remember pancake day dafuq? LMFAO http://t.co/F7Vm7BAa'
180012344368312320,2012-03-14 19:27:42,b'Erm... \xe2\x80\x9c@oluwadolapo: U can pay online..RT @yadelaja: How DSTV go expire now? Why Evils?\xe2\x80\x9d'
180012220435005440,2012-03-14 19:27:12,b'RT @yadelaja: *renting apartment nearby* RT @O_K_D_G: @omotolafunmi RT @TheSexBible: A #Gemini. woman can make any man feel like a King  ...'
179891182955003906,2012-03-14 11:26:14,b'@remiavan what album?!'
179558143951503360,2012-03-13 13:22:52,b'Humans are suppose to have highly developed brains and erect bodies..'
179477954861076480,2012-03-13 08:04:13,b'@flakkyls how are you darling'
179457973666586624,2012-03-13 06:44:49,b'I feel so wonderful this morning....'
179457558946394112,2012-03-13 06:43:10,"b'lmao... True though \xe2\x80\x9c@SmkyRobbs: You should book a Flight instead. ""@OlisaOlisa: Please who knows how much a cab to Festac is??""\xe2\x80\x9d'"
179456916072833025,2012-03-13 06:40:37,b'RT if you think its going to be a great day'
178940131380699136,2012-03-11 20:27:06,b'RT @iamspaggy: Strawberry Swing ~ Frank Ocean'
178861306399563776,2012-03-11 15:13:53,b'@Haneefabbas all well and good'
178849822663651329,2012-03-11 14:28:15,b'@Haneefabbas how far....'
178794660733521921,2012-03-11 10:49:03,"b""Sometimes u want my old life back... But then I won't have her..."""
178794551782289409,2012-03-11 10:48:37,b'I have become so boring... I now listen to audiobooks....'
178794290963693568,2012-03-11 10:47:35,"b'RT @Shuugar: ""Problems are our Opportunities""'"
178794248513142784,2012-03-11 10:47:25,b'lol... The supposed meeting \xe2\x80\x9c@bankyM: My mother can give advice for Africa. 45 minutes and counting.\xe2\x80\x9d'
178794166472552448,2012-03-11 10:47:05,b'We all try...'
178562825088798720,2012-03-10 19:27:49,"b""@YinkaAmy hey love.... What's up?!"""
178285121760276480,2012-03-10 01:04:20,b'Oh well!'
178276027523534849,2012-03-10 00:28:11,b'@yadelaja ode...'
178270884560240640,2012-03-10 00:07:45,b'Say God!!! \xe2\x80\x9c@omotolafunmi: Love is trust!\xe2\x80\x9d'
178262041566523393,2012-03-09 23:32:37,b'Okay I miss all my exes....'
178261977947320320,2012-03-09 23:32:22,"b'huh,, \xe2\x80\x9c@Attytudgyal: Wot d actual fuck\xe2\x80\x9d'"
178259620878483456,2012-03-09 23:23:00,b'I have not bin out like forever....'
178028053870559232,2012-03-09 08:02:50,b'Neon tree - Animal is a jammmmmm any day 50 years from now.'
178021791111979009,2012-03-09 07:37:57,"b""huh\xe2\x80\x9c@flakkyls: wen my mum told me that dbanj left mo'hits.. i said it was jus rumor... now my mum is evn more current than i am... ka"""
178018071951327232,2012-03-09 07:23:10,b'Yes... I finally made the last 12 hrs laying....'
177495964830023680,2012-03-07 20:48:30,b'@lummy07 on the contrary though... But thanks blood...'
177472618046304256,2012-03-07 19:15:44,b'follow @MOPfraggle \xe2\x80\xa6\xe2\x80\xa6 Apple Intelligence'
177317170206879744,2012-03-07 08:58:02,b'@tundeaden does he have a new album... I think the guy is cool...'
177278311255379968,2012-03-07 06:23:37,b'Its bin a long time I was in this road at this of the day...'
177277830269378561,2012-03-07 06:21:43,b'Drake all up this morning...'
177148694620147713,2012-03-06 21:48:34,"b""Almost doesn't count ..."""
177099269524815872,2012-03-06 18:32:10,b'I miss my Nickelback albums...'
176349800785129472,2012-03-04 16:54:03,b'And UI - User Interface...'
176349532001546241,2012-03-04 16:52:59,"b""I think the blackberry UI is quite tedious... What's ur take?!"""
175678019145433089,2012-03-02 20:24:38,b'But then again with listening to Example tonight then Seethers....'
175677804581629954,2012-03-02 20:23:47,b'Am taking the night to my room... Sita and beer...'
175614723050582017,2012-03-02 16:13:07,b'@SmkyRobbs Happy for you...'
174615304461238272,2012-02-28 22:01:47,b'@SmkyRobbs sorry'
174614559544446976,2012-02-28 21:58:49,b'@SmkyRobbs sending the gift cards now... Hope it still all good.. Just woke up'
173947255219421184,2012-02-27 01:47:12,b'Jason Marz blowing off mu head tonight\xe2\x80\xa6 Damn #tune'
173719839033143298,2012-02-26 10:43:31,b'Even if it takes copying other people..'
173718769519169536,2012-02-26 10:39:16,b'@phoenixfeet to follow @MOPfraggle'
173718297966161920,2012-02-26 10:37:24,b'Chase everything hardware and make it better\xe2\x80\xa6'
173718208468103168,2012-02-26 10:37:03,b'think am getting the Samsung business model now\xe2\x80\xa6'
173703905476218881,2012-02-26 09:40:12,b'John Gruber is the biggest Apple fan alive i swear\xe2\x80\xa6. this guy is just erm\xe2\x80\xa6..'
173639147360231424,2012-02-26 05:22:53,"b'Oh Glory to the ""example""\xe2\x80\xa6 makes loads of tunes..'"
173624049174454272,2012-02-26 04:22:53,b'taking it a step at a time...'
173612564012478464,2012-02-26 03:37:15,b'Frank Oceans is one of the good things to happen to R&B'
173519687680925696,2012-02-25 21:28:12,b'@phoenixfeet they are using a company like Foxconn that Apple uses... Omo... They are going to kill lots of people...'
173518761125613568,2012-02-25 21:24:31,b'Rumor: Google is planing their tablet...'
173506266101055492,2012-02-25 20:34:52,"b""RT @GHARLEEB: The thing i love to do when I'm not high is trying to get high..........."""
173500353529131009,2012-02-25 20:11:22,"b""i think it's time for me to purchase growl\xe2\x80\xa6"""
173499662588846080,2012-02-25 20:08:37,b'@SmkyRobbs very cool kid I must say...'
173498852194791424,2012-02-25 20:05:24,b'@SmkyRobbs fuck you very much\xe2\x80\xa6 am just getting to it.. would get it tomorrow morning'
173497585649201152,2012-02-25 20:00:22,b'First step to greatness.... Organization... Get organized and you know the next step forward..'
173459774447419394,2012-02-25 17:30:07,b'lmao... U re just an idiot ... \xe2\x80\x9c@SmkyRobbs: Want a Tattoo.. Get one on your balls.. Awon Sonia ma ba e la da da..\xe2\x80\x9d'
173328653223079936,2012-02-25 08:49:05,b'Huge tits I mean...'
173328394270932993,2012-02-25 08:48:04,b'I wanna touch boobs this early morning...'
173303553262239744,2012-02-25 07:09:21,"b'Anyways today... My turf, my ball, my game....'"
173289448577056768,2012-02-25 06:13:18,b'Creeps....'
173082651245281280,2012-02-24 16:31:34,b'@yadelaja @mrenilari LMAO...'
173082356817731584,2012-02-24 16:30:24,"b""FU\xe2\x80\x9c@O_K_D_G: That friday when u don't feel like goin anywhere but chilling indoors with just one person.....\xe2\x80\x9d"""
